driverId,code,dob,nationality,Name
72,SAR,1975-11-02,French,Stéphane Sarrazin
73,ROS,1968-07-27,Brazilian,Ricardo Rosset
74,TUE,1978-04-22,Argentine,Esteban Tuero
75,NAK,1971-04-01,Japanese,Shinji Nakano
76,MAG,1973-07-04,Danish,Jan Magnussen
77,BER,1959-08-27,Austrian,Gerhard Berger
78,LAR,1964-03-19,Italian,Nicola Larini
79,KAT,1963-05-29,Japanese,Ukyo Katayama
80,SOS,1966-10-07,Italian,Vincenzo Sospiri
81,MOR,1968-01-13,Italian,Gianni Morbidelli
82,FON,1975-01-20,Argentine,Norberto Fontana
83,LAM,1972-03-20,Portuguese,Pedro Lamy
84,BRU,1959-06-01,British,Martin Brundle
85,MON,1964-05-30,Italian,Andrea Montermini
86,LAV,1958-02-18,Italian,Giovanni Lavaggi
87,BLU,1966-04-08,British,Mark Blundell
88,SUZ,1960-09-08,Japanese,Aguri Suzuki
89,INO,1963-09-05,Japanese,Taki Inoue
90,MOR,1959-02-11,Brazilian,Roberto Moreno
91,WEN,1968-12-20,Austrian,Karl Wendlinger
92,GAC,1962-12-23,Belgian,Bertrand Gachot
93,SCH,1967-11-17,Italian,Domenico Schiattarella
94,MAR,1961-04-23,Italian,Pierluigi Martini
95,MAN,1953-08-08,British,Nigel Mansell
96,BOU,1969-12-27,French,Jean-Christophe Boullion
97,PAP,1969-10-03,Italian,Massimiliano Papis
98,DÉL,1963-10-01,Swiss,Jean-Denis Délétraz
99,TAR,1962-03-02,Italian,Gabriele Tarquini
100,COM,1963-09-28,French,Érik Comas
101,BRA,1965-09-05,Australian,David Brabham
102,SEN,1960-03-21,Brazilian,Ayrton Senna
103,BER,1964-08-24,French,Éric Bernard
104,FIT,1971-01-18,Brazilian,Christian Fittipaldi
105,ALB,1956-12-23,Italian,Michele Alboreto
106,BER,1969-11-23,Monegasque,Olivier Beretta
107,RAT,1960-07-04,Austrian,Roland Ratzenberger
108,BEL,1963-04-23,French,Paul Belmondo
109,JÄR,1966-01-31,Finnish,Jyrki Järvilehto
110,DEC,1959-05-31,Italian,Andrea de Cesaris
111,GOU,1963-01-01,French,Jean-Marc Gounon
112,ALL,1954-07-27,French,Philippe Alliot
113,ADA,1969-11-19,Belgian,Philippe Adams
114,DAL,1961-07-28,French,Yannick Dalmas
115,NOD,1969-03-07,Japanese,Hideki Noda
116,LAG,1968-09-01,French,Franck Lagorce
117,PRO,1955-02-24,French,Alain Prost
118,WAR,1954-08-27,British,Derek Warwick
119,PAT,1954-04-17,Italian,Riccardo Patrese
120,BAR,1963-04-02,Italian,Fabrizio Barbazza
121,AND,1962-10-05,American,Michael Andretti
122,CAP,1963-05-24,Italian,Ivan Capelli
123,BOU,1957-07-13,Belgian,Thierry Boutsen
124,API,1965-10-07,Italian,Marco Apicella
125,NAS,1968-02-24,Italian,Emanuele Naspetti
126,SUZ,1955-03-10,Japanese,Toshio Suzuki
127,GUG,1963-04-20,Brazilian,Maurício Gugelmin
128,VAN,1961-09-30,Belgian,Eric van de Poele
129,GRO,1958-09-02,French,Olivier Grouillard
130,CHI,1964-05-06,Swiss,Andrea Chiesa
131,MOD,1963-05-12,Italian,Stefano Modena
132,AMA,1959-07-20,Italian,Giovanna Amati
133,CAF,1964-03-18,Italian,Alex Caffi
134,BER,1964-09-19,Italian,Enrico Bertaggia
135,MCC,1961-03-03,British,Perry McCarthy
136,LAM,1956-06-02,Dutch,Jan Lammers
137,PIQ,1952-08-17,Brazilian,Nelson Piquet
138,NAK,1953-02-23,Japanese,Satoru Nakajima
139,PIR,1962-01-12,Italian,Emanuele Pirro
140,JOH,1956-09-08,Swedish,Stefan Johansson
141,BAI,1961-10-09,British,Julian Bailey
142,CHA,1965-02-27,Portuguese,Pedro Chaves
143,BAR,1968-03-08,German,Michael Bartels
144,HAT,1966-06-13,Japanese,Naoki Hattori
145,NAN,1959-07-07,Italian,Alessandro Nannini
146,SCH,1964-07-20,German,Bernd Schneider
147,BAR,1961-04-20,Italian,Paolo Barilla
148,FOI,1965-03-27,Swiss,Gregor Foitek
149,LAN,1960-07-20,Italian,Claudio Langes
150,BRA,1961-03-29,Australian,Gary Brabham
151,DON,1964-03-26,British,Martin Donnelly
152,GIA,1952-09-10,Italian,Bruno Giacomelli
153,ALG,1990-03-23,Spanish,Jaime Alguersuari
154,GRO,1986-04-17,French,Romain Grosjean
155,KOB,1986-09-13,Japanese,Kamui Kobayashi
156,PAL,1956-11-07,British,Jonathan Palmer
157,DAN,1958-04-04,German,Christian Danner
158,CHE,1958-01-10,American,Eddie Cheever
159,PÉR,1959-05-15,Spanish,Luis Pérez-Sala
160,GHI,1952-01-16,Italian,Piercarlo Ghinzani
161,WEI,1962-03-18,German,Volker Weidler
162,RAP,1961-05-27,French,Pierre-Henri Raphanel
163,ARN,1948-07-04,French,René Arnoux
164,WIN,1960-10-24,German,Joachim Winkelhock
165,LAR,1954-08-19,Argentine,Oscar Larrauri
166,STR,1955-06-26,French,Philippe Streiff
167,CAM,1960-06-17,Spanish,Adrián Campos
168,SCH,1948-09-12,French,Jean-Louis Schlesser
169,FAB,1960-01-09,French,Pascal Fabre
170,FAB,1955-03-09,Italian,Teo Fabi
171,FOR,1958-09-22,Swiss,Franco Forini
172,LAF,1943-11-21,French,Jacques Laffite
173,DEA,1958-03-26,Italian,Elio de Angelis
174,DUM,1958-04-26,British,Johnny Dumfries
175,TAM,1949-06-25,French,Patrick Tambay
176,SUR,1951-09-18,Swiss,Marc Surer
177,ROS,1948-12-06,Finnish,Keke Rosberg
178,JON,1946-11-02,Australian,Alan Jones
179,ROT,1954-10-08,Dutch,Huub Rothengatter
180,BER,1961-08-01,Canadian,Allen Berg
181,WIN,1951-10-06,German,Manfred Winkelhock
182,LAU,1949-02-22,Austrian,Niki Lauda
183,HES,1956-12-30,French,François Hesnault
184,BAL,1954-01-31,Italian,Mauro Baldi
185,BEL,1957-11-20,German,Stefan Bellof
186,ACH,1957-11-27,British,Kenny Acheson
187,WAT,1946-05-04,British,John Watson
188,CEC,1956-01-25,Venezuelan,Johnny Cecotto
189,GAR,1954-01-24,Austrian,Jo Gartner
190,FAB,1961-04-12,Italian,Corrado Fabi
191,THA,1961-03-30,New Zealander,Mike Thackwell
192,SER,1957-02-03,Brazilian,Chico Serra
193,SUL,1950-03-09,American,Danny Sullivan
194,SAL,1954-11-14,Chilean,Eliseo Salazar
195,GUE,1958-11-16,Colombian,Roberto Guerrero
196,BOE,1957-12-04,Brazilian,Raul Boesel
197,JAR,1946-07-10,French,Jean-Pierre Jarier
198,VIL,1953-11-04,Canadian,Jacques Villeneuve Sr.
199,REU,1942-04-12,Argentine,Carlos Reutemann
200,MAS,1946-09-30,German,Jochen Mass
201,BOR,1946-11-25,Swedish,Slim Borgudd
202,PIR,1952-03-26,French,Didier Pironi
203,VIL,1950-01-18,Canadian,Gilles Villeneuve
204,PAL,1958-06-15,Italian,Riccardo Paletti
205,HEN,1946-09-19,British,Brian Henton
206,DAL,1953-03-11,Irish,Derek Daly
207,AND,1940-02-28,American,Mario Andretti
208,DEV,1946-07-26,Spanish,Emilio de Villota
209,LEE,1951-05-01,British,Geoff Lees
210,BYR,1958-05-06,Irish,Tommy Byrne
211,KEE,1955-02-26,British,Rupert Keegan
212,REB,1956-02-05,Mexican,Hector Rebaque
213,GAB,1957-01-02,Italian,Beppe Gabbiani
214,COG,1956-03-31,American,Kevin Cogan
215,GUE,1953-08-31,Argentine,Miguel Ángel Guerra
216,STO,1952-10-10,Italian,Siegfried Stohr
217,ZUN,1949-04-13,Argentine,Ricardo Zunino
218,LON,1949-08-08,Colombian,Ricardo Londoño
219,JAB,1942-10-01,French,Jean-Pierre Jabouille
220,FRA,1947-11-08,Italian,Giorgio Francia
221,DEP,1944-08-09,French,Patrick Depailler
222,SCH,1950-01-29,South African,Jody Scheckter
223,REG,1939-09-05,Swiss,Clay Regazzoni
224,FIT,1946-12-12,Brazilian,Emerson Fittipaldi
225,KEN,1953-01-15,Irish,Dave Kennedy
226,SOU,1952-02-19,British,Stephen South
227,NEE,1951-10-29,British,Tiff Needell
228,WIL,1953-11-26,South African,Desiré Wilson
229,ERT,1948-08-31,Austrian,Harald Ertl
230,BRA,1937-11-11,Italian,Vittorio Brambilla
231,HUN,1947-08-29,British,James Hunt
232,MER,1943-03-11,Italian,Arturo Merzario
233,STU,1951-01-01,German,Hans-Joachim Stuck
234,BRA,1950-01-18,Italian,Gianfranco Brancatelli
235,ICK,1945-01-01,Belgian,Jacky Ickx
236,GAI,1952-02-12,French,Patrick Gaillard
237,RIB,1948-11-07,Brazilian,Alex Ribeiro
238,PET,1944-02-14,Swedish,Ronnie Peterson
239,LUN,1945-11-14,American,Brett Lunger
240,ONG,1942-05-21,American,Danny Ongais
241,LEO,1953-05-24,Italian,Lamberto Leoni
242,GAL,1944-08-13,British,Divina Galica
243,STO,1943-07-11,German,Rolf Stommelen
244,COL,1946-02-23,Italian,Alberto Colombo
245,TRI,1943-01-24,British,Tony Trimmer
246,BIN,1948-06-12,Austrian,Hans Binder
247,BLE,1949-10-02,Dutch,Michael Bleekemolen
248,FRA,1938-01-01,Italian,Carlo Franchi
249,RAH,1953-01-10,American,Bobby Rahal
250,PAC,1944-10-06,Brazilian,Carlos Pace
251,SCH,1947-08-22,South African,Ian Scheckter
252,PRY,1949-06-11,British,Tom Pryce
253,HOF,1953-02-28,Brazilian,Ingo Hoffmann
254,ZOR,1946-12-12,Italian,Renzo Zorzi
255,NIL,1948-11-20,Swedish,Gunnar Nilsson
256,PER,1950-03-18,Australian,Larry Perkins
257,LUN,1949-05-03,Dutch,Boy Lunger
258,NÈV,1949-10-13,Belgian,Patrick Nève
259,PUR,1945-01-26,British,David Purley
260,AND,1939-12-28,Swedish,Conny Andersson
261,DED,1952-09-19,Belgian,Bernard de Dryver
262,OLI,1942-08-14,British,Jackie Oliver
263,KOZ,1948-05-17,Finnish,Mikko Kozarowitzky
264,SUT,1947-05-09,British,Andy Sutcliffe
265,EDW,1942-12-30,British,Guy Edwards
266,MCG,1945-12-13,Australian,Brian McGuire
267,SCH,1943-03-19,Australian,Vern Schuppan
268,HEY,1943-03-16,German,Hans Heyer
269,PIL,1942-07-26,Belgian,Teddy Pilette
270,ASH,1947-10-26,British,Ian Ashley
271,KES,1950-04-01,Swiss,Loris Kessel
272,TAK,1940-01-29,Japanese,Kunimitsu Takahashi
273,HOS,1947-07-01,Japanese,Kazuyoshi Hoshino
274,TAK,1951-06-06,Japanese,Noritake Takahara
275,LOM,1941-03-26,Italian,Lella Lombardi
276,EVA,1947-06-11,British,Bob Evans
277,LEC,1946-03-18,French,Michel Leclère
278,AMO,1943-07-20,New Zealander,Chris Amon
279,ZAP,1944-05-27,Spanish,Emilio Zapico
280,PES,1942-09-25,French,Henri Pescarolo
281,NEL,1944-04-19,Danish,Jac Nelleman
282,MAG,1945-11-17,British,Damien Magee
283,WIL,1946-01-07,British,Mike Wilds
284,PES,1942-08-31,Italian,Alessandro Pesenti-Rossi
285,STU,1947-03-03,Austrian,Otto Stuppacher
286,BRO,1949-12-24,Australian,Warwick Brown
287,HAS,1945-11-13,Japanese,Masahiro Hasemi
288,DON,1937-03-18,American,Mark Donohue
289,HIL,1929-02-15,British,Graham Hill
290,FIT,1943-12-25,Brazilian,Wilson Fittipaldi
291,TUN,1948-12-01,South African,Guy Tunmer
292,KEI,1944-09-12,South African,Eddie Keizan
293,CHA,1936-10-27,South African,Dave Charlton
294,BRI,1952-03-28,British,Tony Brise
295,WUN,1948-12-12,Dutch,Roelof Wunderink
296,MIG,1944-12-04,French,François Migault
297,PAL,1947-07-23,Swedish,Torsten Palm
298,VAN,1942-03-16,Dutch,Gijs van Lennep
299,FUS,1946-03-10,Japanese,Hiroshi Fushida
300,NIC,1941-10-06,New Zealander,John Nicholson
301,MOR,1944-08-07,British,Dave Morgan
302,CRA,1948-02-13,British,Jim Crawford
303,VON,1942-05-31,Swiss,Jo Vonlanthen
304,HUL,1936-06-18,New Zealander,Denny Hulme
305,HAI,1940-04-02,British,Mike Hailwood
306,BEL,1937-04-26,French,Jean-Pierre Beltoise
307,GAN,1941-12-24,New Zealander,Howden Ganley
308,ROB,1944-09-22,British,Richard Robarts
309,REV,1939-02-27,American,Peter Revson
310,DRI,1934-05-13,South African,Paddy Driver
311,BEL,1942-08-27,Danish,Tom Belsø
312,RED,1937-03-09,British,Brian Redman
313,VON,1947-10-14,Liechtensteiner,Rikky von Opel
314,SCH,1943-09-26,Australian,Tim Schenken
315,LAR,1940-05-23,French,Gérard Larrousse
316,KIN,1943-08-05,Finnish,Leo Kinnunen
317,WIS,1941-09-30,Swedish,Reine Wisell
318,ROO,1943-10-12,Swedish,Bertil Roos
319,DOL,1944-04-26,French,José Dolhem
320,GET,1940-02-21,British,Peter Gethin
321,BEL,1941-10-31,British,Derek Bell
322,HOB,1939-06-09,British,David Hobbs
323,QUE,1939-05-30,Austrian,Dieter Quester
324,KOI,1948-11-03,Austrian,Helmuth Koinigg
325,FAC,1935-06-26,Italian,Carlo Facetti
326,WIE,1938-05-28,Canadian,Eppie Wietzes
327,CEV,1944-02-25,French,François Cevert
328,STE,1939-06-11,British,Jackie Stewart
329,BEU,1940-04-13,British,Mike Beuttler
330,GAL,1940-10-02,Italian,Nanni Galli
331,BUE,1937-01-16,Brazilian,Luiz Bueno
332,FOL,1934-01-27,American,George Follmer
333,DEA,1941-10-03,Italian,Andrea de Adamich
334,PRE,1934-11-22,South African,Jackie Pretorius
335,WIL,1948-02-02,British,Roger Williamson
336,MCR,1940-03-05,New Zealander,Graham McRae
337,MAR,1943-04-27,Austrian,Helmut Marko
338,WAL,1941-06-10,Australian,David Walker
339,SOL,1932-10-29,Spanish,Alex Soler-Roig
340,LOV,1924-12-07,Rhodesian,John Love
341,SUR,1934-02-11,British,John Surtees
342,BAR,1936-11-16,American,Skip Barber
343,BRA,1935-12-26,Canadian,Bill Brack
344,POS,1944-05-26,American,Sam Posey
345,ROD,1940-01-18,Mexican,Pedro Rodríguez
346,SIF,1936-07-07,Swiss,Jo Siffert
347,BON,1930-01-31,Swedish,Jo Bonnier
348,MAZ,1943-02-24,French,François Mazet
349,JEA,1943-07-27,French,Max Jean
350,ELF,1935-06-10,British,Vic Elford
351,MOS,1941-04-24,Swiss,Silvio Moser
352,EAT,1945-11-12,Canadian,George Eaton
353,LOV,1926-04-11,American,Pete Lovely
354,CRA,1939-11-17,British,Chris Craft
355,CAN,1933-06-21,Canadian,John Cannon
356,BRA,1926-04-02,Australian,Jack Brabham
357,MIL,1943-06-14,British,John Miles
358,RIN,1942-04-18,Austrian,Jochen Rindt
359,SER,1942-01-18,French,Johnny Servoz-Gavin
360,MCL,1937-08-30,New Zealander,Bruce McLaren
361,COU,1942-05-27,British,Piers Courage
362,DEK,1935-03-16,South African,Peter de Klerk
363,GIU,1941-08-30,Italian,Ignazio Giunti
364,GUR,1931-04-13,American,Dan Gurney
365,HAH,1935-03-28,German,Hubert Hahne
366,HUT,1937-04-26,American,Gus Hutchison
367,WES,1938-05-26,British,Peter Westbury
368,TIN,1921-08-24,Rhodesian,Sam Tingle
369,VAN,1939-04-19,South African,Basil van Rooyen
370,ATT,1940-04-04,British,Richard Attwood
371,PEA,1921-10-15,Canadian,Al Pease
372,COR,1935-07-23,Canadian,John Cordts
373,CLA,1936-03-04,British,Jim Clark
374,SPE,1936-12-30,British,Mike Spence
375,SCA,1933-10-18,Italian,Ludovico Scarfiotti
376,BIA,1934-11-10,Belgian,Lucien Bianchi
377,SCH,1928-05-18,French,Jo Schlesser
378,WID,1942-05-27,British,Robin Widdows
379,AHR,1940-04-19,German,Kurt Ahrens
380,GAR,1930-10-01,Australian,Frank Gardner
381,UNS,1934-02-20,American,Bobby Unser
382,SOL,1935-12-26,Mexican,Moisés Solana
383,AND,1931-05-19,British,Bob Anderson
384,BOT,1930-01-16,South African,Luki Botha
385,BAN,1935-12-21,Italian,Lorenzo Bandini
386,GIN,1930-08-05,American,Richie Ginther
387,PAR,1931-09-24,British,Mike Parkes
388,IRW,1942-06-27,British,Chris Irwin
389,LIG,1930-07-12,French,Guy Ligier
390,REE,1938-01-12,British,Alan Rees
391,HAR,1936-09-07,British,Brian Hart
392,FIS,1943-03-13,American,Mike Fisher
393,JON,1943-04-26,American,Tom Jones
394,BAG,1934-12-25,Italian,Giancarlo Baghetti
395,WIL,1942-10-26,British,Jonathan Williams
396,BON,1933-04-27,American,Bob Bondurant
397,ARU,1933-11-08,British,Peter Arundell
398,WIL,1931-04-14,British,Vic Wilson
399,TAY,1933-03-23,British,John Taylor
400,LAW,1933-07-27,British,Chris Lawrence
401,TAY,1936-12-26,British,Trevor Taylor
402,RUS,1937-10-23,Italian,Giacomo Russo
403,HIL,1927-04-20,American,Phil Hill
404,IRE,1930-06-12,British,Innes Ireland
405,BUC,1936-04-05,American,Ronnie Bucknum
406,HAW,1937-10-12,Australian,Paul Hawkins
407,PRO,1937-10-09,British,David Prophet
408,MAG,1937-02-09,South African,Tony Maggs
409,BLO,1935-11-30,South African,Trevor Blokdyk
410,LED,1938-09-25,South African,Neville Lederle
411,SER,1920-12-09,South African,Doug Serrurier
412,NIE,1939-01-07,South African,Brausch Niemann
413,PIE,1938-07-04,South African,Ernie Pieterse
414,PUZ,1941-07-11,Rhodesian,Clive Puzey
415,REE,1932-04-30,South African,Ray Reed
416,CLA,1931-05-18,South African,David Clapham
417,BLI,1932-11-30,South African,Alex Blignaut
418,GRE,1932-02-29,American,Masten Gregory
419,RHO,1927-08-18,British,John Rhodes
420,RAB,1921-09-22,British,Ian Raby
421,ROL,1943-05-15,British,Alan Rollinson
422,GUB,1934-04-17,British,Brian Gubby
423,MIT,1935-08-30,German,Gerhard Mitter
424,BUS,1927-10-04,Italian,Roberto Bussinello
425,VAC,1933-03-04,Italian,Nino Vaccarella
426,BAS,1934-01-20,Italian,Giorgio Bassi
427,TRI,1917-10-30,French,Maurice Trintignant
428,COL,1930-10-07,French,Bernard Collomb
429,PIL,1918-10-06,Belgian,André Pilette
430,DEB,1934-04-10,Dutch,Carel Godin de Beaufort
431,BAR,1917-01-26,German,Edgar Barth
432,CAB,1934-01-15,Portuguese,Mário de Araújo Cabral
433,HAN,1919-10-28,American,Walt Hansgen
434,SHA,1928-01-01,American,Hap Sharp
435,MAI,1928-10-01,Belgian,Willy Mairesse
436,CAM,1930-01-21,British,John Campbell-Jones
437,BUR,1930-07-06,British,Ian Burgess
438,SET,1926-07-10,American,Tony Settember
439,EST,1932-11-18,Argentine,Nasif Estéfano
440,HAL,1935-07-23,American,Jim Hall
441,PAR,1932-06-25,British,Tim Parnell
442,KUH,1910-04-30,German,Kurt Kuhnke
443,BRA,1934-01-31,Italian,Ernesto Brambilla
444,LIP,1926-10-17,Italian,Roberto Lippi
445,SEI,1937-10-18,German,Günther Seiffert
446,ABA,1932-07-10,Italian,Carlo Abate
447,STA,1932-12-03,Italian,Gaetano Starrabba
448,BRO,1926-05-15,Canadian,Peter Broeker
449,WAR,1921-01-10,American,Rodger Ward
450,DEV,1941-07-01,Dutch,Ernie de Vos
451,DOC,1920-10-08,American,Frank Dochnal
452,MON,1945-09-03,American,Thomas Monarch
842,GAS,1996-02-07,French,Pierre Gasly
453,LEW,1936-11-01,British,Jackie Lewis
454,ROD,1942-02-14,Mexican,Ricardo Rodríguez
455,SEI,1926-07-04,German,Wolfgang Seidel
456,SAL,1922-05-12,British,Roy Salvadori
457,PON,1936-12-09,Dutch,Ben Pon
458,SLO,1929-06-13,Dutch,Rob Slotemaker
459,MAR,1931-07-20,British,Tony Marsh
460,ASH,1936-07-25,British,Gerry Ashmore
461,SCH,1930-01-25,Swiss,Heinz Schiller
462,DAV,1933-07-29,British,Colin Davis
463,CHA,1925-12-29,American,Jay Chamberlain
464,SHE,1937-02-02,New Zealander,Tony Shelly
465,GRE,1938-01-05,British,Keith Greene
466,WAL,1927-07-28,Swiss,Heini Walter
467,PRI,1923-04-15,Italian,Ernesto Prinoth
468,PEN,1937-02-20,American,Roger Penske
469,SCH,1926-05-11,British,Rob Schroeder
470,MAY,1938-02-22,American,Timmy Mayer
471,JOH,1937-01-30,South African,Bruce Johnstone
472,HAR,1939-05-25,South African,Mike Harris
473,HOC,1937-09-30,Rhodesian,Gary Hocking
474,VAN,1920-06-01,South African,Syd van der Vyver
475,MOS,1929-09-17,British,Stirling Moss
476,VON,1928-05-04,German,Wolfgang von Trips
477,ALL,1932-02-08,British,Cliff Allison
478,HER,1928-02-23,German,Hans Herrmann
479,BRO,1932-02-25,British,Tony Brooks
480,MAY,1934-08-18,Swiss,Michael May
481,TAY,1932-12-16,British,Henry Taylor
482,GEN,1924-01-12,Belgian,Olivier Gendebien
483,SCA,1921-10-02,Italian,Giorgio Scarlatti
484,NAY,1923-03-24,British,Brian Naylor
485,BOR,1934-01-28,Argentine,Juan Manuel Bordeu
486,FAI,1913-03-15,British,Jack Fairman
487,NAT,1935-07-28,Italian,Massimo Natili
488,MON,1934-06-07,Swiss,Peter Monteverdi
489,PIR,1933-03-26,Italian,Renato Pirocchi
490,DUK,1923-03-29,British,Geoff Duke
491,THI,1920-04-05,American-Italian,Alfonso Thiele
492,BOF,1930-01-04,Italian,Menato Boffa
493,RYA,1940-06-10,Canadian,Peter Ryan
494,RUB,1928-01-12,American,Lloyd Ruby
495,MIL,1918-11-01,British,Ken Miles
496,MEN,1914-08-10,Argentine,Carlos Menditeguy
497,LAR,1934-01-14,Argentine,Alberto Rodriguez Larreta
498,GON,1922-10-05,Argentine,José Froilán González
499,BON,1919-09-30,Argentine,Roberto Bonomi
500,MUN,1928-04-02,Italian,Gino Munaron
501,SCH,1921-06-29,American,Harry Schell
502,STA,1933-08-29,British,Alan Stacey
503,CHI,1921-06-04,Venezuelan,Ettore Chimeri
504,CRE,1924-10-28,Spanish,Antonio Creus
505,BRI,1937-12-02,British,Chris Bristow
506,HAL,1931-05-18,British,Bruce Halford
507,DAI,1923-11-29,American,Chuck Daigh
508,REV,1936-02-24,American,Lance Reventlow
509,RAT,1928-07-16,American,Jim Rathmann
510,GOL,1925-10-02,American,Paul Goldsmith
511,BRA,1920-06-02,American,Don Branson
512,THO,1922-04-09,American,Johnny Thomson
513,JOH,1919-02-10,American,Eddie Johnson
514,VEI,1926-11-01,American,Bob Veith
515,TIN,1928-04-04,American,Bud Tingelstad
516,CHR,1924-04-04,American,Bob Christie
517,AMI,1929-01-19,American,Red Amick
518,CAR,1913-05-05,American,Duane Carter
519,HOM,1918-08-31,American,Bill Homeier
520,HAR,1926-01-28,American,Gene Hartley
521,STE,1919-10-15,American,Chuck Stevenson
522,GRI,1924-09-04,American,Bobby Grim
523,TEM,1919-08-12,American,Shorty Templeman
524,HUR,1932-12-05,American,Jim Hurtubise
525,BRY,1926-01-28,American,Jimmy Bryan
526,RUT,1930-03-11,American,Troy Ruttman
527,SAC,1927-05-28,American,Eddie Sachs
528,FRE,1925-03-25,American,Don Freeland
529,BET,1916-09-12,American,Tony Bettenhausen
530,WEI,1934-12-09,American,Wayne Weiler
531,FOY,1935-01-16,American,Anthony Foyt
532,RUS,1925-11-19,American,Eddie Russo
533,BOY,1926-08-19,American,Johnny Boyd
534,FOR,1916-06-15,American,Gene Force
535,MCW,1927-07-04,American,Jim McWithey
536,SUT,1925-08-09,American,Len Sutton
537,RAT,1924-01-06,American,Dick Rathmann
538,HER,1927-03-15,American,Al Herman
539,WIL,1927-03-11,American,Dempsey Wilson
540,TAY,1934-04-24,British,Mike Taylor
541,FLO,1923-06-16,British,Ron Flockhart
542,PIP,1930-12-02,British,David Piper
543,CAB,1923-02-19,Italian,Giulio Cabianca
544,DRO,1926-08-08,Italian,Piero Drogo
545,GAM,1932-03-17,American,Fred Gamble
546,OWE,1915-03-23,British,Arthur Owen
547,GOU,1918-09-20,British,Horace Gould
548,DRA,1919-12-14,American,Bob Drake
549,BUE,1923-06-06,British,Ivor Bueb
550,DEC,1922-02-05,Belgian,Alain de Changy
